Creature Life;Creature Status;Collected Jewels;Completed Leaflets;Amount Learned Rules;Success Rate;Time[s]
597;WINNER;1645;485;10;0.812395309882747;33
598;WINNER;1648;486;23;0.812709030100334;38
599;LOOSER;1650;486;10;0.81135225375626;57
600;WINNER;1653;487;11;0.811666666666667;14
601;WINNER;1656;488;14;0.81198003327787;0
602;WINNER;1659;489;17;0.812292358803987;55
603;WINNER;1662;490;15;0.812603648424544;15
604;WINNER;1665;491;17;0.812913907284768;39
605;LOOSER;1666;491;9;0.811570247933884;57
606;WINNER;1669;492;6;0.811881188118812;30
607;LOOSER;1671;492;15;0.810543657331137;47
608;LOOSER;1673;492;17;0.809210526315789;17
609;WINNER;1676;493;23;0.80952380952381;54
610;WINNER;1679;494;17;0.809836065573771;36
611;WINNER;1682;495;11;0.810147299509002;13
612;WINNER;1685;496;16;0.810457516339869;56
613;LOOSER;1686;496;9;0.809135399673736;37
614;WINNER;1689;497;16;0.809446254071661;8
615;LOOSER;1690;497;12;0.808130081300813;57
616;WINNER;1693;498;9;0.808441558441558;48
617;WINNER;1696;499;17;0.808752025931929;49
618;WINNER;1699;500;18;0.809061488673139;40
619;WINNER;1702;501;14;0.809369951534733;48
620;WINNER;1705;502;15;0.809677419354839;39
621;WINNER;1708;503;12;0.809983896940419;8
622;LOOSER;1709;503;15;0.808681672025724;57
623;LOOSER;1711;503;14;0.807383627608347;37
624;WINNER;1714;504;10;0.807692307692308;24
625;WINNER;1717;505;24;0.808;47
626;WINNER;1720;506;18;0.808306709265176;35
627;WINNER;1723;507;10;0.808612440191388;47
628;LOOSER;1725;507;13;0.807324840764331;28
629;WINNER;1728;508;11;0.807631160572337;28
630;WINNER;1731;509;21;0.807936507936508;56
631;WINNER;1734;510;9;0.80824088748019;25
632;WINNER;1737;511;14;0.808544303797468;16
633;WINNER;1740;512;8;0.808846761453397;55
634;LOOSER;1741;512;11;0.807570977917981;57
635;WINNER;1744;513;3;0.807874015748032;43
636;LOOSER;1745;513;5;0.806603773584906;47
637;WINNER;1748;514;15;0.80690737833595;31
638;WINNER;1751;515;21;0.807210031347962;56
639;WINNER;1754;516;27;0.807511737089202;10
640;WINNER;1757;517;22;0.8078125;43
641;LOOSER;1758;517;9;0.806552262090484;37
642;WINNER;1761;518;12;0.806853582554517;2
643;WINNER;1764;519;24;0.807153965785381;32
644;WINNER;1767;520;26;0.807453416149068;18
645;WINNER;1770;521;16;0.807751937984496;39
646;WINNER;1773;522;19;0.808049535603715;0
647;WINNER;1776;523;18;0.808346213292117;32
648;WINNER;1779;524;18;0.808641975308642;48
649;WINNER;1782;525;30;0.808936825885978;2
650;WINNER;1785;526;41;0.809230769230769;17
651;WINNER;1788;527;21;0.80952380952381;3
652;WINNER;1791;528;22;0.809815950920245;57
653;WINNER;1794;529;16;0.81010719754977;2
654;WINNER;1797;530;10;0.81039755351682;12
655;WINNER;1800;531;24;0.810687022900763;8
656;WINNER;1803;532;18;0.810975609756098;2
657;WINNER;1806;533;18;0.811263318112633;45
658;WINNER;1809;534;16;0.811550151975684;17
659;WINNER;1812;535;21;0.811836115326252;19
660;WINNER;1815;536;6;0.812121212121212;22
661;WINNER;1818;537;23;0.812405446293495;52
662;WINNER;1821;538;13;0.812688821752266;43
663;WINNER;1824;539;27;0.812971342383107;9
